Id,bairro,tipo_vendedor,quartos,suites,vagas,area_util,area_extra,tipo_casa,tipo_apartamento,tipo_quitinete,tipo_loft,amenities
1308,876340.6047529706,True,4,4,3,224,0,False,True,False,False,1
1309,599055.7475247525,False,4,2,2,105,0,False,True,False,False,2
1310,583929.8409785932,True,2,1,1,51,0,False,True,False,False,2
1311,599055.7475247525,True,3,1,1,69,0,False,True,False,False,2
1312,583929.8409785932,True,2,0,1,70,30,False,True,False,False,2
1313,876340.6047529706,True,4,2,2,132,0,False,True,False,False,2
1314,268065.0,True,3,1,1,80,0,False,True,False,False,1
1315,1917213.725,True,4,4,3,208,0,False,True,False,False,2
1316,599055.7475247525,True,4,4,3,160,0,False,True,False,False,0
1317,876340.6047529706,True,2,0,1,80,0,False,True,False,False,0
1318,876340.6047529706,True,3,1,1,78,0,False,True,False,False,0
1319,690600.0,True,3,1,0,130,50,False,True,False,False,0
1320,4235034.090452261,True,3,2,2,105,0,False,True,False,False,2
1321,416455.32515337423,True,5,2,2,470,116,True,False,False,False,1
1322,748617.8699186991,True,3,0,3,300,0,True,False,False,False,0
1323,599055.7475247525,True,4,2,2,132,0,False,True,False,False,2
1324,583929.8409785932,True,3,1,1,130,0,False,True,False,False,2
1325,876340.6047529706,True,3,1,1,86,0,False,True,False,False,2
1326,876340.6047529706,True,4,1,2,154,0,False,True,False,False,2
1327,1263136.32,True,3,1,2,113,0,False,True,False,False,2
1328,268065.0,True,3,0,1,62,0,False,True,False,False,2
1329,296056.4166666667,True,2,0,1,49,0,False,True,False,False,2
1330,447179.76470588235,True,3,0,1,110,0,False,True,False,False,0
1331,876340.6047529706,True,2,1,1,60,0,False,True,False,False,0
1332,876340.6047529706,True,4,1,2,280,0,False,True,False,False,1
1333,876340.6047529706,True,3,1,2,86,0,False,True,False,False,2
1334,534571.1057692308,True,4,2,2,113,0,False,True,False,False,2
1335,876340.6047529706,True,4,4,2,137,0,False,True,False,False,2
1336,506917.8622222222,True,3,1,2,106,0,False,True,False,False,2
1337,506908.225,True,3,1,2,76,0,False,True,False,False,2
1338,416455.32515337423,True,3,1,1,61,0,False,True,False,False,2
1339,583929.8409785932,True,3,1,2,85,0,False,True,False,False,2
1340,575885.0574712644,True,2,1,1,50,0,False,True,False,False,2
1341,599055.7475247525,True,4,2,3,125,0,False,True,False,False,2
1342,1917213.725,True,3,1,2,96,0,False,True,False,False,1
1343,4235034.090452261,True,4,4,3,375,0,False,True,False,False,2
1344,876340.6047529706,True,4,4,3,170,0,False,True,False,False,0
1345,1043019.2307692308,True,4,2,2,140,0,False,True,False,False,2
1346,876340.6047529706,True,4,3,3,400,0,False,True,False,False,2
1347,876340.6047529706,True,3,2,2,114,0,False,True,False,False,2
1348,748617.8699186991,True,3,1,2,191,0,True,False,False,False,0
1349,599055.7475247525,True,3,1,2,119,0,False,True,False,False,2
1350,760500.0,True,3,1,1,79,0,False,True,False,False,2
1351,876340.6047529706,True,2,1,1,80,0,False,True,False,False,2
1352,1917213.725,True,3,1,2,86,0,False,True,False,False,2
1353,534571.1057692308,True,4,4,3,320,121,False,True,False,False,0
1354,296056.4166666667,True,3,1,1,202,0,True,False,False,False,0
1355,487251.76470588235,True,3,1,2,110,0,False,True,False,False,1
1356,571253.4155844155,True,3,1,2,74,0,False,True,False,False,2
1357,534571.1057692308,False,3,1,2,147,12,False,True,False,False,1
1358,506917.8622222222,True,2,1,1,50,0,False,True,False,False,2
1359,571253.4155844155,True,3,1,2,98,0,False,True,False,False,2
1360,736800.0,True,3,1,2,89,0,False,True,False,False,2
1361,583929.8409785932,True,3,1,2,86,0,False,True,False,False,2
1362,365807.8947368421,True,3,0,4,200,220,True,False,False,False,0
1363,534571.1057692308,True,3,1,2,150,0,False,True,False,False,2
1364,876340.6047529706,True,4,3,3,125,0,False,True,False,False,0
1365,894779.6666666666,False,3,1,2,123,0,False,True,False,False,2
1366,690600.0,False,5,2,2,330,0,False,True,False,False,0
1367,748617.8699186991,True,4,2,2,180,0,False,True,False,False,1
1368,876340.6047529706,True,3,1,1,61,0,False,True,False,False,2
1369,416455.32515337423,True,2,1,1,50,0,False,True,False,False,2
1370,583929.8409785932,True,3,1,1,70,0,False,True,False,False,2
1371,876340.6047529706,True,2,0,0,51,0,False,True,False,False,0
1372,876340.6047529706,True,4,3,2,130,0,False,True,False,False,2
1373,506917.8622222222,True,3,1,1,62,0,False,True,False,False,2
1374,534571.1057692308,True,2,1,1,46,0,False,True,False,False,1
1375,876340.6047529706,True,4,2,3,196,0,False,True,False,False,2
1376,1035568.0588235294,True,3,1,2,80,0,False,True,False,False,2
1377,876340.6047529706,True,3,1,0,108,0,False,True,False,False,2
1378,416455.32515337423,True,3,1,1,77,0,False,True,False,False,0
1379,365807.8947368421,True,2,1,1,56,0,False,True,False,False,2
1380,876340.6047529706,True,3,1,1,74,0,False,True,False,False,2
1381,876340.6047529706,True,2,0,1,54,46,False,True,False,False,2
1382,876340.6047529706,True,4,2,2,120,50,False,True,False,False,1
1383,506917.8622222222,True,2,0,1,41,0,False,True,False,False,2
1384,571253.4155844155,True,3,2,2,120,0,False,True,False,False,2
1385,876340.6047529706,True,3,1,2,131,0,False,True,False,False,2
1386,506908.225,True,4,4,3,176,0,False,True,False,False,2
1387,571253.4155844155,True,3,1,2,112,0,False,True,False,False,2
1388,876340.6047529706,True,3,2,2,180,52,False,True,False,False,2
1389,1917213.725,True,2,0,1,56,0,False,True,False,False,2
1390,876340.6047529706,True,4,2,3,260,0,False,True,False,False,2
1391,599055.7475247525,True,4,2,2,115,0,False,True,False,False,0
1392,448228.3333333333,True,2,0,1,60,0,False,True,False,False,0
1393,416455.32515337423,True,3,1,1,63,0,False,True,False,False,2
1394,876340.6047529706,True,2,1,1,67,0,False,True,False,False,2
1395,1043019.2307692308,True,4,4,3,183,0,False,True,False,False,2
1396,329308.0022413793,True,2,0,1,69,0,False,True,False,False,1
1397,876340.6047529706,True,3,3,2,142,0,False,True,False,False,2
1398,583929.8409785932,True,4,1,2,118,0,False,True,False,False,2
1399,599055.7475247525,True,3,2,2,132,0,False,True,False,False,2
1400,876340.6047529706,True,4,4,2,138,0,False,True,False,False,2
1401,329308.0022413793,True,3,1,1,65,0,False,True,False,False,2
1402,583929.8409785932,True,3,1,1,68,0,False,True,False,False,2
1403,1233013.5357142857,True,4,4,3,158,92,False,True,False,False,2
1404,583929.8409785932,False,2,1,1,53,0,False,True,False,False,2
1405,876340.6047529706,True,4,4,3,155,0,False,True,False,False,2
1406,575885.0574712644,True,3,1,2,82,0,False,True,False,False,2
1407,894779.6666666666,True,3,1,1,72,0,False,True,False,False,2
1408,876340.6047529706,True,3,1,1,91,0,False,True,False,False,2
1409,876340.6047529706,True,2,2,1,169,0,False,True,False,False,0
1410,683750.0,True,8,0,6,212,0,True,False,False,False,0
1411,268065.0,True,3,0,1,16,0,False,True,False,False,2
1412,876340.6047529706,True,4,4,2,185,0,False,True,False,False,2
1413,876340.6047529706,True,4,4,3,185,0,False,True,False,False,2
1414,1101363.6363636365,True,5,4,10,400,441,True,False,False,False,2
1415,1043019.2307692308,True,4,2,2,123,0,False,True,False,False,0
1416,416455.32515337423,True,3,2,2,70,0,False,True,False,False,1
1417,876340.6047529706,True,4,2,2,220,0,False,True,False,False,2
1418,876340.6047529706,True,3,1,2,125,0,False,True,False,False,0
1419,1917213.725,True,2,0,1,55,25,False,True,False,False,2
1420,876340.6047529706,True,4,2,2,125,0,False,True,False,False,0
1421,876340.6047529706,True,4,4,4,384,0,False,True,False,False,2
1422,876340.6047529706,True,4,4,3,170,0,False,True,False,False,0
1423,876340.6047529706,True,4,1,1,153,0,False,True,False,False,1
1424,296056.4166666667,True,3,1,1,64,0,False,True,False,False,0
1425,876340.6047529706,True,2,1,1,75,0,False,True,False,False,2
1426,894779.6666666666,True,1,0,1,36,0,False,True,False,False,1
1427,876340.6047529706,True,4,1,2,175,0,False,True,False,False,1
1428,599055.7475247525,True,3,1,2,95,0,False,True,False,False,2
1429,748617.8699186991,True,4,1,2,182,53,False,True,False,False,1
1430,4235034.090452261,True,3,2,2,107,0,False,True,False,False,1
1431,690600.0,True,4,1,2,173,0,False,True,False,False,0
1432,571253.4155844155,True,3,1,2,102,0,False,True,False,False,2
1433,876340.6047529706,True,3,1,2,154,28,False,True,False,False,1
1434,876340.6047529706,True,2,0,1,70,0,False,True,False,False,0
1435,876340.6047529706,True,2,1,0,75,0,False,True,False,False,1
1436,1263136.32,True,3,1,2,113,0,False,True,False,False,1
1437,365807.8947368421,True,4,2,12,200,472,True,False,False,False,0
1438,876340.6047529706,True,4,4,4,230,0,False,True,False,False,2
1439,1263136.32,True,5,5,4,312,0,False,True,False,False,0
1440,876340.6047529706,True,4,2,2,137,0,False,True,False,False,2
1441,876340.6047529706,True,3,1,2,86,0,False,True,False,False,1
1442,704205.2631578947,True,4,3,2,282,100,False,True,False,False,2
1443,1917213.725,True,3,1,2,89,0,False,True,False,False,0
1444,876340.6047529706,True,4,2,2,190,0,False,True,False,False,0
1445,748617.8699186991,True,1,0,1,34,0,False,True,False,False,1
1446,748617.8699186991,True,3,1,2,86,0,False,True,False,False,2
1447,1917213.725,True,2,1,1,79,0,False,True,False,False,2
1448,4235034.090452261,True,4,3,2,191,16,False,True,False,False,2
1449,876340.6047529706,True,4,1,2,220,0,False,True,False,False,0
1450,1917213.725,True,2,0,1,56,0,False,True,False,False,2
1451,876340.6047529706,True,3,1,2,200,0,False,True,False,False,1
1452,599055.7475247525,True,2,2,1,74,47,False,True,False,False,2
1453,876340.6047529706,True,4,2,2,190,0,False,True,False,False,1
1454,534571.1057692308,True,3,1,1,70,0,False,True,False,False,0
1455,583929.8409785932,True,3,0,1,112,0,False,True,False,False,1
1456,506908.225,True,3,0,1,126,0,False,True,False,False,0
1457,296056.4166666667,True,3,0,1,87,0,False,True,False,False,1
1458,487251.76470588235,True,3,1,2,108,0,False,True,False,False,2
1459,506917.8622222222,True,3,1,1,61,0,False,True,False,False,2
1460,876340.6047529706,True,2,1,0,50,0,False,True,False,False,2
1461,876340.6047529706,True,3,1,1,68,10,False,True,False,False,1
1462,1233013.5357142857,True,4,4,3,172,0,False,True,False,False,2
1463,506917.8622222222,True,3,2,2,115,0,False,True,False,False,2
1464,1263136.32,True,3,1,1,66,0,False,True,False,False,2
1465,506917.8622222222,True,3,1,2,81,0,False,True,False,False,0
1466,583929.8409785932,True,3,1,2,78,0,False,True,False,False,2
1467,876340.6047529706,True,4,3,3,155,0,False,True,False,False,2
1468,894779.6666666666,True,4,2,2,120,0,False,True,False,False,0
1469,448383.4,True,3,1,1,77,0,False,True,False,False,1
1470,1233013.5357142857,True,4,4,4,158,0,False,True,False,False,2
1471,876340.6047529706,True,3,1,1,61,0,False,True,False,False,0
1472,571253.4155844155,True,4,1,1,170,0,False,True,False,False,1
1473,876340.6047529706,True,3,1,2,85,0,False,True,False,False,2
1474,599055.7475247525,True,3,1,2,89,0,False,True,False,False,2
1475,894779.6666666666,True,6,4,4,260,0,False,True,False,False,2
1476,876340.6047529706,True,4,2,2,130,0,False,True,False,False,2
1477,448228.3333333333,True,3,1,0,75,0,False,True,False,False,0
1478,447179.76470588235,True,2,1,1,55,0,False,True,False,False,2
1479,876340.6047529706,True,3,1,2,65,0,False,True,False,False,1
1480,808514.2307692308,True,2,1,1,57,0,False,True,False,False,2
1481,448228.3333333333,True,3,1,0,66,0,False,True,False,False,1
1482,268065.0,True,2,0,1,70,0,False,True,False,False,1
1483,506917.8622222222,True,3,1,2,84,0,False,True,False,False,2
1484,876340.6047529706,True,3,3,2,177,0,False,True,False,False,0
1485,583929.8409785932,True,3,1,2,96,0,False,True,False,False,2
1486,583929.8409785932,True,3,1,2,79,0,False,True,False,False,2
1487,506917.8622222222,True,3,1,2,67,0,False,True,False,False,2
1488,599055.7475247525,True,2,1,2,56,0,False,True,False,False,2
1489,748617.8699186991,True,3,1,2,106,0,False,True,False,False,2
1490,876340.6047529706,True,4,3,0,226,20,False,True,False,False,0
1491,599055.7475247525,True,4,2,2,113,0,False,True,False,False,2
1492,448228.3333333333,True,2,1,0,61,20,False,True,False,False,1
1493,704205.2631578947,False,6,1,6,300,150,True,False,False,False,0
1494,876340.6047529706,True,3,3,2,120,0,False,True,False,False,2
1495,258360.0,True,2,1,2,53,0,False,True,False,False,2
1496,876340.6047529706,True,3,1,2,108,0,False,True,False,False,2
1497,876340.6047529706,True,4,4,0,255,0,False,True,False,False,2
1498,4235034.090452261,True,3,1,1,68,0,False,True,False,False,2
1499,345200.0,True,2,1,1,44,0,False,True,False,False,2
1500,1917213.725,True,3,0,1,63,30,False,True,False,False,2
1501,876340.6047529706,True,3,1,1,102,0,False,True,False,False,2
1502,534571.1057692308,True,4,2,2,170,0,False,True,False,False,2
1503,448228.3333333333,True,4,4,3,170,0,False,True,False,False,2
1504,1035568.0588235294,True,3,3,3,220,0,False,True,False,False,2
1505,506917.8622222222,True,3,2,2,115,0,False,True,False,False,2
1506,534571.1057692308,True,3,1,1,79,0,False,True,False,False,2
1507,876340.6047529706,True,3,0,1,116,69,False,True,False,False,1
1508,1035568.0588235294,True,5,2,3,297,136,False,True,False,False,2
1509,534571.1057692308,True,3,1,1,105,0,False,True,False,False,2
1510,506908.225,True,4,0,0,208,0,False,True,False,False,2
1511,1917213.725,True,3,1,1,63,0,False,True,False,False,2
1512,583929.8409785932,True,4,2,3,584,0,False,True,False,False,2
1513,876340.6047529706,True,3,1,2,105,0,False,True,False,False,2
1514,808514.2307692308,True,4,4,3,208,42,False,True,False,False,2
1515,534571.1057692308,True,3,1,1,180,30,False,True,False,False,0
1516,583929.8409785932,True,3,1,1,135,0,False,True,False,False,2
1517,534571.1057692308,True,3,1,2,81,0,False,True,False,False,0
1518,583929.8409785932,True,3,1,2,94,0,False,True,False,False,1
1519,690600.0,True,2,0,1,82,0,False,True,False,False,2
1520,251666.66666666666,True,2,0,1,62,0,False,True,False,False,0
1521,690600.0,True,1,0,1,33,0,False,True,False,False,2
1522,487251.76470588235,True,5,1,2,95,0,False,True,False,False,2
1523,599055.7475247525,True,3,1,2,86,0,False,True,False,False,2
1524,876340.6047529706,True,2,1,1,80,0,False,True,False,False,0
1525,690600.0,True,1,0,1,32,0,False,True,False,False,2
1526,876340.6047529706,True,1,1,0,26,0,False,True,False,False,1
1527,876340.6047529706,True,3,1,2,81,0,False,True,False,False,1
1528,876340.6047529706,True,2,1,1,55,0,False,True,False,False,0
1529,876340.6047529706,True,4,4,3,170,0,False,True,False,False,2
1530,599055.7475247525,True,3,1,2,100,0,False,True,False,False,2
1531,4235034.090452261,True,4,2,2,200,0,False,True,False,False,2
1532,876340.6047529706,True,4,4,4,250,0,False,True,False,False,2
1533,876340.6047529706,True,4,2,2,130,0,False,True,False,False,2
1534,876340.6047529706,True,2,0,1,71,0,False,True,False,False,1
1535,583929.8409785932,True,3,1,1,57,0,False,True,False,False,0
1536,571253.4155844155,True,2,1,1,65,0,False,True,False,False,2
1537,876340.6047529706,True,4,4,4,470,0,False,True,False,False,2
1538,876340.6047529706,True,3,1,1,73,0,False,True,False,False,1
1539,876340.6047529706,True,2,1,0,64,0,False,True,False,False,0
1540,876340.6047529706,True,3,2,2,120,0,False,True,False,False,0
1541,876340.6047529706,True,4,2,2,160,0,False,True,False,False,2
1542,534571.1057692308,True,3,1,2,77,0,False,True,False,False,2
1543,575885.0574712644,True,3,1,2,92,0,False,True,False,False,2
1544,365807.8947368421,True,3,0,1,68,0,False,True,False,False,2
1545,506917.8622222222,True,3,1,2,86,0,False,True,False,False,1
1546,534571.1057692308,True,2,1,1,57,0,False,True,False,False,1
1547,808514.2307692308,True,4,4,3,208,0,False,True,False,False,2
1548,704205.2631578947,True,3,1,2,84,0,False,True,False,False,2
1549,506917.8622222222,True,3,1,1,140,0,False,True,False,False,2
1550,690600.0,True,3,1,1,85,0,False,True,False,False,2
1551,599055.7475247525,True,3,1,1,69,0,False,True,False,False,2
1552,155000.0,True,3,1,2,85,0,True,False,False,False,2
1553,876340.6047529706,True,3,3,3,285,0,False,True,False,False,1
1554,4235034.090452261,True,5,2,3,270,0,False,True,False,False,2
1555,1937500.0,False,3,3,3,248,0,False,True,False,False,2
1556,296056.4166666667,True,3,1,1,80,0,False,True,False,False,0
1557,876340.6047529706,True,3,1,1,75,0,False,True,False,False,1
1558,583929.8409785932,True,4,2,2,110,0,False,True,False,False,2
1559,894779.6666666666,True,3,1,0,71,0,False,True,False,False,1
1560,748617.8699186991,True,3,1,1,77,0,False,True,False,False,2
1561,534571.1057692308,True,3,1,2,110,0,False,True,False,False,0
1562,4235034.090452261,True,2,1,2,85,0,False,True,False,False,2
1563,894779.6666666666,True,3,1,1,72,0,False,True,False,False,0
1564,506908.225,True,3,1,1,69,0,False,True,False,False,2
1565,876340.6047529706,True,2,0,2,60,0,False,True,False,False,1
1566,302850.0,True,2,0,1,56,0,False,True,False,False,2
1567,876340.6047529706,True,1,1,1,28,0,False,True,False,False,1
1568,876340.6047529706,True,3,1,2,95,0,False,True,False,False,2
1569,876340.6047529706,True,3,1,2,80,0,False,True,False,False,0
1570,268065.0,True,2,1,1,67,0,False,True,False,False,2
1571,447179.76470588235,True,3,1,1,69,0,False,True,False,False,2
1572,690600.0,True,3,1,2,188,30,False,True,False,False,1
1573,583929.8409785932,True,4,2,2,91,0,False,True,False,False,2
1574,534571.1057692308,True,3,1,2,104,0,False,True,False,False,2
1575,506917.8622222222,True,4,1,2,132,0,False,True,False,False,0
1576,1917213.725,True,3,1,1,116,0,False,True,False,False,1
1577,583929.8409785932,True,3,1,1,70,0,False,True,False,False,2
1578,534571.1057692308,True,1,0,1,32,0,False,True,False,False,2
1579,571253.4155844155,True,3,1,1,138,0,False,True,False,False,0
1580,876340.6047529706,True,2,1,1,56,0,False,True,False,False,2
1581,876340.6047529706,True,3,1,2,115,0,False,True,False,False,0
1582,894779.6666666666,True,3,3,3,155,0,False,True,False,False,2
1583,690600.0,True,2,1,1,46,0,False,True,False,False,1
1584,599055.7475247525,True,3,1,2,68,0,False,True,False,False,2
1585,258705.88235294117,True,3,1,1,70,0,False,True,False,False,1
1586,448383.4,True,3,1,1,64,0,False,True,False,False,2
1587,876340.6047529706,True,2,1,1,53,0,False,True,False,False,2
1588,876340.6047529706,True,4,2,2,170,0,False,True,False,False,1
1589,599055.7475247525,True,3,1,1,108,29,False,True,False,False,0
1590,352413.4482758621,True,2,1,1,55,0,False,True,False,False,2
1591,583929.8409785932,True,4,2,2,141,0,False,True,False,False,0
1592,599055.7475247525,True,2,1,1,60,0,False,True,False,False,2
1593,876340.6047529706,True,2,1,1,63,0,False,True,False,False,2
1594,583929.8409785932,True,2,1,1,63,0,False,True,False,False,0
1595,876340.6047529706,True,1,1,0,27,0,False,True,False,False,1
1596,876340.6047529706,True,3,1,2,160,0,False,True,False,False,1
1597,876340.6047529706,True,3,1,2,105,0,False,True,False,False,2
1598,876340.6047529706,True,4,3,2,136,0,False,True,False,False,2
1599,4235034.090452261,True,4,3,3,180,0,False,True,False,False,2
1600,506917.8622222222,True,3,1,1,61,37,False,True,False,False,1
1601,4235034.090452261,True,4,4,4,255,0,False,True,False,False,2
1602,599055.7475247525,True,3,1,2,89,0,False,True,False,False,1
1603,506917.8622222222,True,2,1,1,50,0,False,True,False,False,2
1604,876340.6047529706,True,4,1,2,220,0,False,True,False,False,1
1605,258705.88235294117,True,3,1,0,56,0,False,True,False,False,0
1606,876340.6047529706,True,3,1,1,70,0,False,True,False,False,2
1607,575885.0574712644,True,3,1,2,118,0,False,True,False,False,1
1608,4235034.090452261,True,3,1,2,129,0,False,True,False,False,2
1609,1917213.725,True,3,1,2,87,0,False,True,False,False,2
1610,876340.6047529706,True,3,2,2,114,0,False,True,False,False,2
1611,748617.8699186991,True,3,2,2,122,33,False,True,False,False,1
1612,583929.8409785932,True,3,2,2,91,0,False,True,False,False,2
1613,506917.8622222222,True,2,0,1,80,0,False,True,False,False,0
1614,876340.6047529706,True,3,1,1,61,0,False,True,False,False,2
1615,447179.76470588235,True,2,1,1,55,0,False,True,False,False,2
1616,748617.8699186991,True,3,1,2,87,0,False,True,False,False,2
1617,876340.6047529706,True,4,4,2,374,0,False,True,False,False,1
1618,795671.4285714285,True,4,2,3,113,0,False,True,False,False,2
1619,748617.8699186991,True,4,4,3,226,0,False,True,False,False,0
1620,416455.32515337423,True,3,1,1,69,0,False,True,False,False,2
1621,876340.6047529706,True,3,1,2,86,0,False,True,False,False,2
1622,599055.7475247525,True,4,3,3,178,0,False,True,False,False,2
1623,690600.0,True,3,1,1,123,0,False,True,False,False,2
1624,4235034.090452261,True,3,1,1,139,0,False,True,False,False,0
1625,487251.76470588235,True,3,1,2,93,0,False,True,False,False,2
1626,506908.225,True,2,0,0,55,0,False,True,False,False,0
1627,876340.6047529706,True,4,2,2,160,30,False,True,False,False,2
1628,1917213.725,True,2,0,1,50,0,False,True,False,False,2
1629,583929.8409785932,True,4,1,2,98,0,False,True,False,False,2
1630,876340.6047529706,True,3,1,1,122,0,False,True,False,False,0
1631,876340.6047529706,True,4,3,3,160,0,False,True,False,False,2
1632,876340.6047529706,True,3,1,1,64,0,False,True,False,False,2
1633,876340.6047529706,True,3,2,1,162,0,False,True,False,False,2
1634,583929.8409785932,True,3,1,1,110,0,False,True,False,False,2
1635,876340.6047529706,True,4,2,3,155,0,False,True,False,False,2
1636,416455.32515337423,True,3,1,3,165,0,False,True,False,False,0
1637,876340.6047529706,True,2,1,2,63,0,False,True,False,False,2
1638,4235034.090452261,True,4,4,4,550,200,False,True,False,False,2
1639,876340.6047529706,True,3,1,2,124,0,False,True,False,False,1
1640,876340.6047529706,True,3,3,2,142,0,False,True,False,False,2
1641,506908.225,True,3,1,1,68,0,False,True,False,False,2
1642,876340.6047529706,True,2,1,1,53,0,False,True,False,False,1
1643,1043019.2307692308,True,4,3,4,275,250,True,False,False,False,0
1644,748617.8699186991,True,4,2,2,203,0,False,True,False,False,1
1645,506917.8622222222,True,5,3,3,357,143,True,False,False,False,1
1646,448228.3333333333,True,3,1,2,217,203,True,False,False,False,2
1647,599055.7475247525,True,3,2,2,132,0,False,True,False,False,2
1648,571253.4155844155,True,3,0,1,88,26,False,True,False,False,1
1649,599055.7475247525,True,4,2,2,129,0,False,True,False,False,2
1650,1917213.725,True,2,1,2,62,0,False,True,False,False,2
1651,876340.6047529706,True,4,2,2,125,0,False,True,False,False,2
1652,876340.6047529706,True,4,4,3,170,0,False,True,False,False,2
1653,748617.8699186991,True,4,1,2,156,0,False,True,False,False,1
1654,876340.6047529706,True,3,1,1,59,0,False,True,False,False,2
1655,876340.6047529706,True,4,4,3,170,0,False,True,False,False,2
1656,748617.8699186991,True,2,2,2,110,0,False,True,False,False,2
1657,876340.6047529706,True,4,4,3,181,0,False,True,False,False,2
1658,571253.4155844155,True,3,1,2,80,0,False,True,False,False,1
1659,575885.0574712644,True,4,4,3,188,0,False,True,False,False,0
1660,268065.0,True,3,1,1,75,0,False,True,False,False,2
1661,894779.6666666666,True,2,1,1,58,0,False,True,False,False,2
1662,4235034.090452261,True,1,1,1,32,0,False,True,False,False,2
1663,876340.6047529706,True,3,2,2,127,0,False,True,False,False,2
1664,876340.6047529706,True,4,4,5,452,0,False,True,False,False,1
1665,4235034.090452261,True,2,1,1,65,0,False,True,False,False,2
1666,876340.6047529706,True,2,1,2,58,0,False,True,False,False,2
1667,876340.6047529706,True,3,1,2,98,0,False,True,False,False,2
1668,876340.6047529706,True,2,1,1,53,0,False,True,False,False,1
1669,506917.8622222222,True,3,1,2,72,30,False,True,False,False,2
1670,447179.76470588235,True,3,1,2,104,0,False,True,False,False,2
1671,448228.3333333333,True,3,1,1,72,0,False,True,False,False,0
1672,506908.225,True,4,4,4,207,0,False,True,False,False,2
1673,876340.6047529706,True,3,1,2,112,0,False,True,False,False,0
1674,365807.8947368421,True,3,2,1,86,14,True,False,False,False,0
1675,876340.6047529706,True,4,4,3,183,0,False,True,False,False,2
1676,876340.6047529706,True,3,1,2,97,20,False,True,False,False,2
1677,1263136.32,True,2,1,1,46,0,False,True,False,False,0
1678,876340.6047529706,True,2,1,1,53,0,False,True,False,False,2
1679,690600.0,True,2,1,1,54,0,False,True,False,False,2
1680,506917.8622222222,True,3,1,1,67,0,False,True,False,False,2
1681,808514.2307692308,True,2,1,1,57,0,False,True,False,False,2
1682,1917213.725,True,3,1,2,89,0,False,True,False,False,2
1683,599055.7475247525,True,3,1,1,72,0,False,True,False,False,2
1684,876340.6047529706,True,2,1,1,50,0,False,True,False,False,2
1685,876340.6047529706,True,4,2,2,147,0,False,True,False,False,0
1686,690600.0,True,3,1,2,97,0,False,True,False,False,1
1687,447179.76470588235,True,3,1,1,62,18,False,True,False,False,2
1688,571253.4155844155,True,3,1,2,74,0,False,True,False,False,2
1689,4235034.090452261,True,3,0,0,68,0,False,True,False,False,0
1690,1263136.32,True,4,3,0,140,0,False,True,False,False,0
1691,876340.6047529706,True,3,3,3,150,0,False,True,False,False,1
1692,894779.6666666666,True,3,1,1,68,0,False,True,False,False,2
1693,1917213.725,True,2,1,1,44,0,False,True,False,False,2
1694,4235034.090452261,True,4,2,2,210,0,False,True,False,False,2
1695,876340.6047529706,True,3,1,2,95,0,False,True,False,False,0
1696,506917.8622222222,True,3,1,3,89,0,False,True,False,False,0
1697,808514.2307692308,True,2,1,1,57,0,False,True,False,False,2
1698,1263136.32,True,1,1,1,40,0,False,True,False,False,2
1699,876340.6047529706,True,4,1,1,141,0,False,True,False,False,0
1700,876340.6047529706,True,3,1,1,59,0,False,True,False,False,0
1701,448228.3333333333,True,3,1,2,89,0,False,True,False,False,2
1702,1233013.5357142857,True,4,4,3,158,0,False,True,False,False,2
1703,795671.4285714285,True,3,1,2,104,0,False,True,False,False,1
1704,583929.8409785932,True,3,1,3,115,0,False,True,False,False,2
1705,4235034.090452261,True,4,2,3,242,82,False,True,False,False,0
1706,690600.0,True,4,1,2,155,0,False,True,False,False,2
1707,487251.76470588235,True,3,1,1,100,10,False,True,False,False,1
1708,1917213.725,True,3,2,2,129,0,False,True,False,False,1
1709,876340.6047529706,True,2,0,1,60,0,False,True,False,False,1
1710,1263136.32,True,4,3,2,240,0,False,True,False,False,0
1711,894779.6666666666,True,3,1,0,67,0,False,True,False,False,2
1712,329308.0022413793,True,3,1,1,76,0,False,True,False,False,1
1713,329308.0022413793,True,3,1,1,70,0,False,True,False,False,0
1714,690600.0,True,2,1,1,54,16,False,True,False,False,2
1715,268065.0,True,3,1,3,70,0,False,True,False,False,0
1716,268065.0,True,3,1,1,62,0,False,True,False,False,1
1717,876340.6047529706,True,3,1,1,106,0,False,True,False,False,1
1718,876340.6047529706,True,2,1,1,58,0,False,True,False,False,2
1719,795671.4285714285,True,3,1,1,60,0,False,True,False,False,2
1720,506917.8622222222,True,2,1,1,60,0,False,True,False,False,2
1721,876340.6047529706,True,3,1,1,60,0,False,True,False,False,2
1722,876340.6047529706,True,4,2,2,129,0,False,True,False,False,0
1723,506908.225,True,2,0,1,57,0,False,True,False,False,2
1724,534571.1057692308,True,3,1,2,105,0,False,True,False,False,2
1725,1233013.5357142857,True,4,2,2,140,0,False,True,False,False,2
1726,416455.32515337423,True,2,1,1,54,0,False,True,False,False,2
1727,599055.7475247525,True,4,3,2,150,0,False,True,False,False,2
1728,583929.8409785932,True,4,4,3,157,0,False,True,False,False,2
1729,894779.6666666666,True,6,4,3,360,40,True,False,False,False,0
1730,487251.76470588235,True,2,0,1,55,0,False,True,False,False,0
1731,876340.6047529706,True,3,1,2,85,0,False,True,False,False,2
1732,583929.8409785932,True,3,1,2,92,0,False,True,False,False,2
1733,1917213.725,True,4,4,3,203,0,False,True,False,False,2
